arabe,anglais,translitteration,emotion
اَللّٰهُمَّ عَالِمَ الْغَيْبِ وَالشَّهَادَةِ ، فَاطِرَ السَّمٰوَاتِ وَالْأَرْضِ ، رَبَّ كُلِّ شَيْءٍ وَمَلِيْكَهُ ، أَشْهَدُ أَنْ لَّا إِلٰهَ إِلَّا أَنْتَ ، أَعُوْذُ بِكَ مِنْ شَرِّ نَفْسِيْ، وَمِنْ شَرِّ الشَّيْطَانِ وَشِرْكِهِ ، وَأَنْ أَقْتَرِفَ عَلَىٰ نَفْسِيْ سُوْءًا ، أَوْ أَجُرَّهُ إِلَىٰ مُسْلِمٍ.,"O Allah, Knower of the unseen and the seen, Creator of the heavens and the earth, the Lord and Sovereign of everything; I bear witness that there is no god worthy of worship but You. I seek Your protection from the evil of my own self, from the evil of Shayṭān and from the evil of polytheism to which he calls,and from inflicting evil on myself, or bringing it upon a Muslim.","Allāhumma ʿālima-l-ghaybi wa-sh-shahādah, fāṭir-as-samāwāti wa-l-arḍi, rabba kulli shay’iw-wa malīkah, ash-hadu al-lā ilāha illā Anta, aʿūdhu bika min sharri nafsī wa min sharri-sh-shayṭāni wa shirkihī wa an aqtarifa ʿalā nafsī sū’an aw ajurrahū ilā muslim.",4
اَللّٰهُمَّ مَا أَمْسَىٰ بِيْ مِنْ نِّعْمَةٍ أَوْ بِأَحَدٍ مِّنْ خَلْقِكَ ، فَمِنْكَ وَحْدَكَ لَا شَرِيْكَ لَكَ ، فَلَكَ الْحَمْدُ وَلَكَ الشُّكْرُ,"O Allah, all the favours that I or anyone from Your creation has received in the evening, are from You Alone. You have no partner. To You Alone belong all praise and all thanks.","Allāhumma mā amsā bī min niʿmatin aw bi-aḥadin min khalqik, fa-minka waḥdaka lā sharīka lak, fa laka-l-ḥamdu wa laka-sh-shukr.",3
"اَللّٰهُمَّ إِنِّيْ أَمْسَيْتُ أُشْهِدُكَ وَأُشْهِدُ حَمَلَةَ عَرْشِكَ وَمَلَائِكَتَكَ وَجَمِيْعَ خَلْقِكَ ، أَنَّكَ أَنْتَ اللّٰهُ لَا إِلٰهَ إِلَّا أَنْتَ وَحْدَكَ لَا شَرِيْكَ لَكَ ، وَأَنَّ مُحَمَّدًا عَبْدُكَ وَرَسُوْلُكَ.
","O Allah, I have entered the evening, and I call upon You, the bearers of Your Throne, Your angels and all creation, to bear witness that surely You are Allah. There is no god worthy of worship except You Alone. You have no partners, and that Muḥammad ﷺ is Your slave and Your Messenger.","Allāhumma innī amsaytu ush-hiduka, wa ush-hidu ḥamlata ʿarshika, wa malā’ikatika, wa jamī’a khalqika, annaka Anta-llāhu lā ilāha illā Anta waḥdak, lā sharīka lak, wa an-na Muḥammadan ʿabduka wa rasūluk.",4
اللَّهُمَّ إِنِّي أَسْأَلُكَ حُبَّكَ، وَحُبَّ مَنْ يُحِبُّكَ، وَالْعَمَلَ الَّذِي يُبَلِّغُنِي حُبَّكَ. اللَّهُمَّ اجْعَلْ حُبَّكَ أَحَبَّ إِلَيَّ مِنْ نَفْسِي وَأَهْلِي وَمِنَ الْمَاءِ الْبَارِدِ.,"O Allah, I ask You for Your love, the love of those who love You, and the actions that will lead me to Your love. O Allah, make Your love dearer to me than myself, my family, and even cool water.","Allahumma inni as’aluka hubbaka, wa hubba man yuhibbuka, wal-‘amala alladhi yuballighuni hubbaka. Allahumma aj‘al hubbaka ahabba ilayya min nafsi wa ahli wa mina al-ma’ al-barid.

",2
الْحَمْدُ لِلَّهِ الَّذِي جَمَعَ بَيْنَ قُلُوبِنَا بِحُبِّهِ وَطَاعَتِهِ.,"All praise is due to Allah, who has united our hearts through His love and obedience.",Alhamdulillahi alladhi jama‘a bayna qulubina bihubbihi wa ta‘atihi.,2
رَبَّنَا هَبْ لَنَا مِنْ أَزْوَاجِنَا وَذُرِّيَّاتِنَا قُرَّةَ أَعْيُنٍ وَاجْعَلْنَا لِلْمُتَّقِينَ إِمَامًا,"Our Lord, grant us from among our spouses and offspring comfort to our eyes and make us leaders for the righteous. (Sourate Al-Furqan 25:74)","Rabbana hablana min azwajina wa dhurriyyatina qurrata a‘yunin waj‘alna lil-muttaqina imama.

",2
اللَّهُمَّ اجْمَعْ بَيْنِي وَبَيْنَ مَنْ أُحِبُّ فِي الدُّنْيَا وَفِي جَنَّاتِكَ الْخَالِدَةِ.,"O Allah, unite me with those I love in this world and in Your eternal gardens.",Allahumma ajma‘ bayni wa bayna man uhibbu fi al-dunya wa fi jannatika al-khalidah.,2
اللَّهُمَّ طَهِّرْ قُلُوبَنَا مِنَ الْبَغْضَاءِ وَالْكَرَاهِيَةِ، وَامْلَأْهَا بِالْمَحَبَّةِ وَالرِّضَا.,"O Allah, purify our hearts from hatred and animosity, and fill them with love and contentment.","Allahumma tahhir qulubana mina al-bughda’i wal-karahiyati, wa amla’ha bil-mahabbati wal-rida.",2
اللَّهُمَّ اجْعَلْنِي مَحْبُوبًا فِي قُلُوبِ النَّاسِ، وَاجْعَلْ حُبَّكَ فَوْقَ كُلِّ شَيْءٍ.,"O Allah, make me beloved in the hearts of people, and make Your love supreme above all else.","Allahumma aj‘alni mahbuban fi qulub al-nasi, waj‘al hubbaka fawqa kulli shay’.",2
اللَّهُمَّ اجْمَعْ قُلُوبَنَا عَلَى طَاعَتِكَ، وَامْلَأْهَا بِالْمَحَبَّةِ وَالرَّحْمَةِ.,"O Allah, unite our hearts in obedience to You and fill them with love and mercy.","Allahumma ajma‘ qulubana ‘ala ta‘atika, wa amla’ha bil-mahabbati wal-rahmah.",2
اللَّهُمَّ اجْعَلْ بَيْنِي وَبَيْنَ زَوْجِي مَوَدَّةً وَرَحْمَةً، وَبَارِكْ لَنَا فِي حُبِّنَا.,"O Allah, place affection and mercy between me and my spouse, and bless our love.","Allahumma aj‘al bayni wa bayna zawji mawaddatan wa rahmatan, wa barik lana fi hubbina.",2
اللَّهُمَّ اجْعَلْنِي أُحِبُّ لِلنَّاسِ مَا أُحِبُّ لِنَفْسِي، وَزَيِّنْ قَلْبِي بِالْإِيمَانِ وَالْمَحَبَّةِ.,"O Allah, make me love for others what I love for myself, and adorn my heart with faith and love.","Allahumma aj‘alni uhibbu li al-nasi ma uhibbu li nafsi, wa zayyina qalbi bil-iman wal-mahabbah.",2
اللَّهُمَّ طَهِّرْ قَلْبِي مِنْ كُلِّ حُبٍّ يُبَاعِدُنِي عَنْكَ، وَامْلَأْهُ بِحُبِّكَ وَحُبِّ رَسُولِكَ.,"O Allah, purify my heart from any love that distances me from You, and fill it with Your love and the love of Your Messenger.","Allahumma tahhir qalbi min kulli hubbin yuba‘iduni ‘anka, wa amla’hu bihubbika wa hubbi rasulika.",2
"اللَّهُمَّ حَقِّقْ لِي كُلَّ مَا أَتَمَنَّى وَأَكْثَر.
","O Allah, grant me everything I wish for and even more.",Allahumma haqqiq li kulla ma atamanna wa akthar.,0
اللَّهُمَّ اجْمَعْنِي بِأَهْلِي فِي مَحَبَّتِكَ، وَزِدْنَا تَوَاصُلًا وَمَوَدَّةً.,"O Allah, unite me with my family in Your love and increase our connection and affection.","Allahumma ajma‘ni bi ahli fi mahabbatika, wa zidna tawasulan wa mawaddatan.",2
"اللَّهُمَّ اجْعَلْ الْمَحَبَّةَ سَبَبًا لِلتَّوَافُقِ وَالسَّكِينَةِ فِي أَوْقَاتِ الشِّدَّةِ.
","O Allah, make love a cause of harmony and tranquility in times of hardship.",Allahumma aj‘al al-mahabbata sababaan lil-tawafuq wal-sakinah fi awqat al-shiddah.,2
اللَّهُمَّ زَيِّنْ قُلُوبَنَا بِالْمَحَبَّةِ الصَّافِيَةِ، وَابْعِدْ عَنَّا كُلَّ حِقْدٍ وَغِلٍّ.,"O Allah, adorn our hearts with pure love and keep away from us all grudges and envy.","Allahumma zayyin qulubana bil-mahabbati al-safiyah, wab‘id ‘anna kulla hiqdin wa ghillin.",2
اللَّهُمَّ احْفَظْ أَحِبَّتِي فِي غِيَابِهِمْ، وَارْزُقْهُمْ رِضَاكَ وَرَحْمَتَكَ.,"O Allah, protect my loved ones in their absence and bless them with Your pleasure and mercy.","Allahumma ihfaz ahibbati fi ghiyabihim, warzuqhum ridaka wa rahmataka.",2
اللَّهُمَّ اجْعَلْنِي سَبَبًا فِي نَشْرِ الْمَحَبَّةِ وَالسَّلَامِ بَيْنَ النَّاسِ.,"O Allah, make me a source of spreading love and peace among people.",Allahumma aj‘alni sababaan fi nashri al-mahabbati wal-salam bayna al-nas.,2
اللَّهُمَّ اجْعَلْنِي مِمَّنْ يُحِبُّونَ هُدَاكَ وَيَسِيرُونَ عَلَى صِرَاطِكَ الْمُسْتَقِيمِ.,"O Allah, make me among those who love Your guidance and walk on Your straight path.",Allahumma aj‘alni mimman yuhibbuna hudaka wa yasiruna ‘ala siratika al-mustaqim.,2
اللَّهُمَّ أَرْزُقْ أَحِبَّتِي الْقُوَّةَ فِي ضَعْفِهِمْ، وَالْفَرَجَ فِي ضِيقِهِمْ.,"O Allah, grant my loved ones strength in their weakness and relief in their hardship.","Allahumma arzuq ahibbati al-quwwata fi du‘fihim, wal-faraja fi diqihim.",2
سُبْحَانَ اللَّهِ الَّذِي يُفَاجِئُنَا بِنِعَمِهِ وَفَضْلِهِ، لَا إِلَهَ إِلَّا هُوَ.,"Glory be to Allah, who surprises us with His blessings and grace. There is no god but Him.","Subhana Allah alladhi yufaji’una bini‘amihi wafadlihi, la ilaha illa Hu.",5
اللَّهُمَّ أَعِنِّي عَلَى مَا أُفَاجَأُ بِهِ، وَارْزُقْنِي صَبْرًا وَحِكْمَةً.,"O Allah, help me with what I am unexpectedly faced with, and grant me patience and wisdom.","Allahumma a‘inni ‘ala ma ufaja’u bihi, warzuqni sabran wa hikmah.",5
سُبْحَانَ اللَّهِ وَبِحَمْدِهِ، سُبْحَانَ اللَّهِ الْعَظِيمِ، مَا أَعْظَمَ خَلْقَهُ!,"Glory and praise be to Allah. Glory be to Allah, the Most Great. How magnificent is His creation!","Subhana Allah wa bihamdihi, Subhana Allah al-‘Azim, ma a‘zama khalqahu!",5
الْحَمْدُ لِلَّهِ الَّذِي أَفْرَحَ قَلْبِي بِمَا لَمْ أَتَوَقَّعْ.,"All praise is due to Allah, who brought joy to my heart in ways I did not expect.","All praise is due to Allah, who brought joy to my heart in ways I did not expect.",5
اللَّهُمَّ اجْعَلْ كُلَّ مُفَاجَأَةٍ خَيْرًا لِي، وَاجْعَلْ قَلْبِي رَاضِيًا بِقَدَرِكَ.,"O Allah, make every surprise good for me, and make my heart content with Your decree.","Allahumma aj‘al kulla mufaja’ah khayran li, waj‘al qalbi radiyan bi-qadrika.",5
اللَّهُمَّ أَرِنِي الْحَقَّ حَقًّا، وَأَرْزُقْنِي اتِّبَاعَهُ، وَاجْعَلْ كُلَّ مَا يُفَاجِئُنِي خَيْرًا لِنَفْسِي.,"O Allah, show me the truth as truth and guide me to follow it, and make everything that surprises me good for my soul.","Allahumma arini al-haqqa haqqan, warzuqni ittiba‘ahu, waj‘al kulla ma yufaji’uni khayran li nafsi.",5
سُبْحَانَكَ يَا رَبَّ الْعَظَمَةِ، مَا أَعْجَبَ قُدْرَتَكَ وَمَا أَغْرَبَ حِكْمَتَكَ!,"Glory be to You, O Lord of Majesty. How wondrous is Your power, and how extraordinary is Your wisdom!","Subhanaka ya Rabb al-‘Azamah, ma a‘jaba qudrataka wa ma aghraba hikmataka!",5
الْحَمْدُ لِلَّهِ عَلَى كُلِّ مَا يُبْهِرُنِي، فَهُوَ الْكَرِيمُ الْحَكِيمُ.,"All praise is to Allah for everything that amazes me, for He is the Most Generous, the Most Wise.","Alhamdulillah ‘ala kulli ma yubhiruni, fahuwa al-Karim al-Hakim.


",5
اللَّهُمَّ إِنَّكَ فَجَأْتَنِي بِمَا لَمْ أَحْتَسِبْ، فَسَابِغٌ عَلَيَّ رَحْمَتُكَ.,"O Allah, You have surprised me with what I did not anticipate, so let Your mercy encompass me.","Allahumma innaka faja’tani bima lam ahtasib, fasabigh ‘alayya rahmatuka.",5
اللَّهُمَّ إِنَّ لَكَ فِي كُلِّ أَمْرٍ عَجَبًا يَفْجَأُ قُلُوبَنَا وَيُسَبِّحُ لَكَ كُلُّ مَا فِي السَّمَاءِ وَالْأَرْضِ.,"O Allah, for You, in every matter, there is something surprising that astonishes our hearts, and everything in the heavens and the earth praises You.",Allahumma inn laka fi kulli amrin ‘ajaban yafja’u qulubana wa yusabbihu laka kulla ma fi al-sama’i wal-ard.,5
اللَّهُمَّ اجْعَلْ كُلَّ مَا يَفَاجِئُنِي مِنْ لُطْفِكَ وَرَحْمَتِكَ.,"O Allah, make everything that surprises me a manifestation of Your kindness and mercy.",Allahumma aj‘al kulla ma yufaji’uni min lutfika wa rahmatika.,5
اَلْحَمْدُ لِلّٰهِ الَّذِيْ لَمْ يَتَّخِذْ وَلَدًا وَّلَمْ يَكُنْ لَّهُ شَرِيْكٌ فِي الْمُلْكِ وَلَمْ يَكُنْ لَّهُ وَلِيٌّ مِّنَ الذُّلِّ.,"All praise is for Allah who has not taken a son, has no partner in His dominion and does not need anyone, out of weakness, to protect Him. (17:111)",Al-ḥamdu lillāhi-lladhī lam yattakhidh walada-w-walam yaku-l-lahū sharīkun fī l-mulki walam yakul-lahū waliyyum-minadh-dhul.,1
اَلْحَمْدُ لِلّٰهِ الَّذِيْ لَهُ مَا فِي السَّمٰوَاتِ وَمَا فِي الْأَرْضِ وَلَهُ الْحَمْدُ فِيْ الْآخِرَةِ ، وَهُوَ الْحَكِيْمُ الْخَبِـيْرُ.,"All praise is for Allah, to whom belongs all that is in the heavens and all that is on the earth; and for Him is all praise in the Hereafter. He is the All-Wise, the All-Aware. (34:1)","Al-ḥamdu lillāhi-lladhī lahū mā fi-s-samāwāti wa mā fil-arḍi wa lahu-l-ḥamdu fil-ākhirah, wa huwa-l-Ḥakīm-ul-Khabīr.",1
سُبْحَانَ اللّٰهِ وَبِحَمْدِهِ ، عَدَدَ خَلْقِهِ ، وَرِضَا نَفْسِهِ ، وَزِنَةَ عَرْشِهِ ، وَمِدَادَ كَلِمَاتِهِ,"Allah is free from imperfection and all praise is for Him, (in ways) as numerous as all He has created, (as vast) as His pleasure, (as limitless) as the weight of His Throne, and (as endless) as the ink of His words. (Muslim)","Subḥāna-llāhi wa bi ḥamdih, ʿadada khalqih, wa riḍā nafsih, wa zinata ʿarshih, wa midāda kalimātih.",5
سُبْحَانَ ذِي الْجَبَرُوْتِ ، وَالْمَلَكُوْتِ ، والْكِبْرِيَاءِ ، وَالْعَظَمَةِ,"How free from imperfection is the Owner of might, dominion, magnificence and greatness. (Nasā’ī)
","Subḥāna Dhil-jabarūti wal-malakūt, wal-kibriyā’i wal-ʿaẓamah.",5
سُبُّوْحٌ ، قُدُّوْسٌ ، رَبُّ الْمَلَائِكَةِ وَالرُّوْحِ,"The Supremely Perfect, the Most Pure, the Lord of the angels and the Spirit (Jibrīl).","Subbūḥun, Quddūsun, Rabbul-malā’ikati wa-r-rūḥ",5
لَا إِلٰهَ إلَّا اللّٰهُ الْوَاحِدُ الْقَهَّارُ ، رَبُّ السَّمٰـوٰتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا الْعَزِيْزُ الْغَفَّارُ,"There is no god worthy of worship except Allah, the One, the Supremely Powerful; Lord of the heavens and the earth and whatever is in between them, the All-Mighty, the Most Forgiving.","Lā ilāha illa-llāhul-Wāḥid-ul-Qahhār, Rabbu-s-samāwāti wal-arḍi wa mā baynahum-al-ʿAzīz-ul-Ghaffār.
",5
"اَللّٰهُمَّ إِنِّيْ أَسْأَلُكَ بِأَنَّ لَكَ الْحَمْدَ ، لَا إِلٰهَ إِلَّا أَنْتَ الْمَنَّانُ ، بَدِيْعُ السَّمٰـوٰتِ وَالْأَرْضِ ، يَا ذَا الْجَلَالِ وَالْإِكْرَامِ ، يَا حَيُّ يَا قَيُّوْمُ
","O Allah, I beg You as all praise only belongs to You. There is no god worthy of worship except You, the Giver of all good, the Originator of the heavens and the earth. O Lord of Majesty and Honour, O the Ever Living, O the One who sustains and protects all that exists.","Allāhumma innī as’aluka bi-anna laka-l-ḥamd, lā ilāha illā Antal-Mannān, Badīʿu-s-samāwāti wal-arḍ, yā Dhal-jalāli wal-ikrām, yā Ḥayyu yā Qayyūm.",5
